,username,hashtag,first tweet,last tweet,difference
2395,Showbiz_IT,SalaamVenky,2022-12-08 14:13:22+00:00,2022-12-08 14:13:22+00:00,0 days 00:00:00
2396,Showbiz_IT,Kajol,2022-12-08 14:13:22+00:00,2022-12-08 14:13:22+00:00,0 days 00:00:00
2397,Showbiz_IT,RRR,2022-12-08 11:03:00+00:00,2022-12-07 15:05:39+00:00,0 days 19:57:21
2398,Showbiz_IT,KBC14,2022-12-08 03:55:03+00:00,2022-12-08 03:55:03+00:00,0 days 00:00:00
2399,Showbiz_IT,SreejitaDe,2022-12-08 05:14:31+00:00,2022-12-08 05:14:31+00:00,0 days 00:00:00
2400,Showbiz_IT,AnActionHero,2022-12-08 02:30:39+00:00,2022-12-08 02:30:39+00:00,0 days 00:00:00
2401,Showbiz_IT,AyushmannKhurrana,2022-12-08 02:30:39+00:00,2022-12-08 02:30:39+00:00,0 days 00:00:00
2402,Showbiz_IT,Drishyam2,2022-12-08 01:58:16+00:00,2022-12-08 01:58:16+00:00,0 days 00:00:00
2403,Showbiz_IT,AjayDevgn,2022-12-08 14:13:22+00:00,2022-12-08 01:58:16+00:00,0 days 12:15:06
2404,Showbiz_IT,PrinceHarry,2022-12-08 13:46:52+00:00,2022-12-08 13:46:52+00:00,0 days 00:00:00
2405,Showbiz_IT,MeghanMarkle,2022-12-08 13:46:52+00:00,2022-12-08 13:46:52+00:00,0 days 00:00:00
2406,Showbiz_IT,VarunDhawan,2022-12-08 02:15:07+00:00,2022-12-08 02:15:07+00:00,0 days 00:00:00
2407,Showbiz_IT,CurrentLagaRe,2022-12-08 08:53:50+00:00,2022-12-08 07:52:34+00:00,0 days 01:01:16
2408,Showbiz_IT,RohitShetty,2022-12-08 08:17:07+00:00,2022-12-08 08:17:07+00:00,0 days 00:00:00
2409,Showbiz_IT,RanveerSingh,2022-12-08 09:18:23+00:00,2022-12-08 07:52:34+00:00,0 days 01:25:49
2410,Showbiz_IT,PriyankaChopra,2022-12-07 12:52:32+00:00,2022-12-07 12:52:32+00:00,0 days 00:00:00
2411,Showbiz_IT,KamalHaasan,2022-12-07 12:57:02+00:00,2022-12-07 12:57:02+00:00,0 days 00:00:00
2412,Showbiz_IT,Dharmendra,2022-12-08 07:34:47+00:00,2022-12-08 07:18:02+00:00,0 days 00:16:45
2413,Showbiz_IT,HVinoth,2022-12-07 09:20:08+00:00,2022-12-07 09:20:08+00:00,0 days 00:00:00
2414,Showbiz_IT,AliaBhatt,2022-12-07 14:22:56+00:00,2022-12-07 14:22:56+00:00,0 days 00:00:00
2415,Showbiz_IT,SaraAliKhan,2022-12-07 11:58:43+00:00,2022-12-07 11:58:43+00:00,0 days 00:00:00
2416,Showbiz_IT,AlluArjun,2022-12-07 09:46:00+00:00,2022-12-07 09:46:00+00:00,0 days 00:00:00
2417,Showbiz_IT,Google,2022-12-07 10:21:08+00:00,2022-12-07 10:21:08+00:00,0 days 00:00:00
2418,Showbiz_IT,KGF2,2022-12-07 10:11:53+00:00,2022-12-07 10:11:53+00:00,0 days 00:00:00
2419,nor_supplies,newarrivals,2022-11-08 06:58:14+00:00,2022-11-08 06:58:14+00:00,0 days 00:00:00
2420,tenkaiyayes,hololive,2022-10-09 05:48:56+00:00,2022-09-23 02:39:44+00:00,16 days 03:09:12
2421,tenkaiyayes,hololivefanart,2022-10-09 05:48:56+00:00,2022-10-01 08:13:39+00:00,7 days 21:35:17
2422,tenkaiyayes,soraArt,2022-09-23 02:39:44+00:00,2022-09-23 02:39:44+00:00,0 days 00:00:00
2423,mohitbh12548249,investing,2022-12-05 15:07:03+00:00,2022-12-05 15:07:03+00:00,0 days 00:00:00
2424,tiredofidiocity,ChillaChillaSong,2022-12-08 02:59:36+00:00,2022-12-08 02:59:36+00:00,0 days 00:00:00
2425,tiredofidiocity,ChillaChilla,2022-12-06 15:35:54+00:00,2022-12-06 15:35:54+00:00,0 days 00:00:00
2426,harrie007,BirlaSoft,2022-12-01 07:16:24+00:00,2022-11-26 18:12:59+00:00,4 days 13:03:25
2427,harrie007,stocks,2022-11-26 19:05:02+00:00,2022-11-26 19:05:02+00:00,0 days 00:00:00
2428,harrie007,triveni,2022-11-26 19:05:02+00:00,2022-11-26 19:05:02+00:00,0 days 00:00:00
2429,harrie007,20SMA,2022-11-27 03:22:00+00:00,2022-11-27 03:22:00+00:00,0 days 00:00:00
2430,padi_padilla7,VampireSurvivors,2022-12-08 20:43:10+00:00,2022-12-07 16:17:02+00:00,1 days 04:26:08
2431,padi_padilla7,XboxShare,2022-12-08 20:43:10+00:00,2022-12-05 12:03:11+00:00,3 days 08:39:59
2432,padi_padilla7,MetalHellsinger,2022-12-08 17:57:16+00:00,2022-12-05 12:03:11+00:00,3 days 05:54:05
2433,bajredaasita,PAKvENG,2022-12-05 05:06:36+00:00,2022-12-01 05:33:21+00:00,3 days 23:33:15
2434,bajredaasita,PAKvsEng,2022-12-05 09:50:21+00:00,2022-12-01 11:48:55+00:00,3 days 22:01:26
2435,indiatvnews,GujaratElections,2022-12-09 04:57:34+00:00,2022-12-09 02:30:18+00:00,0 days 02:27:16
2436,indiatvnews,INDvsBAN,2022-12-09 07:34:11+00:00,2022-12-09 05:39:02+00:00,0 days 01:55:09
2437,indiatvnews,Congress,2022-12-09 05:50:52+00:00,2022-12-09 04:58:45+00:00,0 days 00:52:07
2438,indiatvnews,VickyKaushal,2022-12-09 03:29:42+00:00,2022-12-09 03:29:42+00:00,0 days 00:00:00
2439,indiatvnews,KatrinaKaif,2022-12-09 03:29:42+00:00,2022-12-09 03:29:42+00:00,0 days 00:00:00
2440,indiatvnews,AamirKhan,2022-12-09 06:12:59+00:00,2022-12-09 06:12:59+00:00,0 days 00:00:00
2441,indiatvnews,KiranRao,2022-12-09 06:12:59+00:00,2022-12-09 06:12:59+00:00,0 days 00:00:00
2442,indiatvnews,DivyaAgarwal,2022-12-09 01:30:00+00:00,2022-12-09 01:30:00+00:00,0 days 00:00:00
2443,indiatvnews,IPL2023,2022-12-09 04:41:34+00:00,2022-12-09 04:41:34+00:00,0 days 00:00:00
2444,indiatvnews,HimachalPradeshElection2022,2022-12-09 04:58:45+00:00,2022-12-09 04:58:45+00:00,0 days 00:00:00
2445,indiatvnews,IndiatvResults,2022-12-09 04:58:45+00:00,2022-12-09 02:30:18+00:00,0 days 02:28:27
2446,indiatvnews,Elections,2022-12-09 04:58:45+00:00,2022-12-09 02:30:18+00:00,0 days 02:28:27
2447,indiatvnews,Kajol,2022-12-09 01:18:24+00:00,2022-12-09 01:18:24+00:00,0 days 00:00:00
2448,indiatvnews,Bollywood,2022-12-09 01:31:21+00:00,2022-12-09 01:31:21+00:00,0 days 00:00:00
2449,indiatvnews,ShehnaazGill,2022-12-09 01:30:00+00:00,2022-12-09 01:30:00+00:00,0 days 00:00:00
2450,indiatvnews,Horoscope,2022-12-09 01:40:52+00:00,2022-12-09 01:24:09+00:00,0 days 00:16:43
2451,indiatvnews,IndiaTV,2022-12-09 00:58:54+00:00,2022-12-09 00:58:54+00:00,0 days 00:00:00
2452,indiatvnews,HoroscopeToday,2022-12-08 21:35:11+00:00,2022-12-08 21:35:11+00:00,0 days 00:00:00
2453,indiatvnews,December,2022-12-08 21:35:11+00:00,2022-12-08 21:35:11+00:00,0 days 00:00:00
2454,indiatvnews,Decemberhoroscope,2022-12-08 21:35:11+00:00,2022-12-08 21:35:11+00:00,0 days 00:00:00
2455,indiatvnews,KartikAaryan,2022-12-08 21:24:45+00:00,2022-12-08 21:24:45+00:00,0 days 00:00:00
2456,indiatvnews,Freddy,2022-12-08 21:24:45+00:00,2022-12-08 21:24:45+00:00,0 days 00:00:00
2457,indiatvnews,AIMIM,2022-12-08 18:20:26+00:00,2022-12-08 18:20:26+00:00,0 days 00:00:00
2458,indiatvnews,OWAISI,2022-12-08 18:20:26+00:00,2022-12-08 18:20:26+00:00,0 days 00:00:00
2459,The_GrumpyBeard,FuckCancer,2022-12-04 16:20:30+00:00,2022-10-12 05:30:09+00:00,53 days 10:50:21
2460,The_GrumpyBeard,FuckChronicCancer,2022-11-25 07:24:52+00:00,2022-11-25 07:24:52+00:00,0 days 00:00:00
2461,The_GrumpyBeard,Beardlings,2022-11-25 07:24:52+00:00,2022-10-13 07:02:42+00:00,43 days 00:22:10
2462,The_GrumpyBeard,BeardHugs,2022-11-25 07:24:52+00:00,2022-10-12 05:30:09+00:00,44 days 01:54:43
2463,AmanPan20219021,Cirkus,2022-12-03 13:05:08+00:00,2022-12-03 11:20:03+00:00,0 days 01:45:05
2464,AmanPan20219021,realme10ProPlus5G,2022-12-08 08:48:58+00:00,2022-12-07 10:51:44+00:00,0 days 21:57:14
2465,AmanPan20219021,MahindraVolunteeringDay,2022-12-05 11:51:07+00:00,2022-12-05 10:35:46+00:00,0 days 01:15:21
2466,AmanPan20219021,RaghuThatha,2022-12-04 07:26:41+00:00,2022-12-04 07:26:41+00:00,0 days 00:00:00
2467,AmanPan20219021,WorldAIDSDay2022,2022-12-01 12:10:16+00:00,2022-12-01 10:10:13+00:00,0 days 02:00:03
2468,AmanPan20219021,BanegaSwasthIndia,2022-12-01 12:10:16+00:00,2022-12-01 10:10:13+00:00,0 days 02:00:03
2469,KenChildrenHome,kenyachildrenshomes,2022-10-17 07:26:42+00:00,2022-08-18 07:10:04+00:00,60 days 00:16:38
2470,KenChildrenHome,nairobi,2022-10-17 07:26:42+00:00,2022-04-11 06:00:22+00:00,189 days 01:26:20
2471,KenChildrenHome,kenya,2022-08-18 07:10:04+00:00,2022-08-18 07:10:04+00:00,0 days 00:00:00
2472,KenChildrenHome,charity,2022-04-11 06:00:22+00:00,2022-03-30 07:00:42+00:00,11 days 22:59:40
2473,KenChildrenHome,easyfundraising,2021-12-10 09:00:47+00:00,2021-12-10 09:00:47+00:00,0 days 00:00:00
2474,hatefreeworldX,Indonesia,2022-12-09 03:30:10+00:00,2022-12-09 03:30:10+00:00,0 days 00:00:00
2475,KandT2620,JanhviKapoor,2022-12-08 17:09:37+00:00,2022-11-26 17:13:04+00:00,11 days 23:56:33
2476,KandT2620,KajalAggarwal,2022-12-05 16:40:08+00:00,2022-11-26 18:20:38+00:00,8 days 22:19:30
2477,KandT2620,TamannaahBhatia,2022-12-06 15:00:37+00:00,2022-11-28 16:12:38+00:00,7 days 22:47:59
2478,KandT2620,RashiKhanna,2022-12-06 14:54:56+00:00,2022-12-06 14:54:56+00:00,0 days 00:00:00
2479,KandT2620,KiaraAdvani,2022-12-01 00:37:47+00:00,2022-11-26 04:44:45+00:00,4 days 19:53:02
2480,KandT2620,Tamannaah,2022-11-29 17:04:30+00:00,2022-11-29 17:04:30+00:00,0 days 00:00:00
2481,KandT2620,PoojaHegde,2022-12-04 11:51:59+00:00,2022-12-02 19:03:47+00:00,1 days 16:48:12
2482,KandT2620,kajalagarwal,2022-12-01 00:41:39+00:00,2022-12-01 00:41:39+00:00,0 days 00:00:00
2483,KandT2620,DishaPatani,2022-12-02 19:01:42+00:00,2022-12-02 19:01:42+00:00,0 days 00:00:00
2484,KandT2620,Kajal,2022-11-26 18:23:55+00:00,2022-11-26 18:23:55+00:00,0 days 00:00:00
2485,KandT2620,JacquelineFernandez,2022-11-29 14:17:06+00:00,2022-11-29 14:17:06+00:00,0 days 00:00:00
2486,KandT2620,AnanyaPanday,2022-11-28 17:25:44+00:00,2022-11-28 17:25:44+00:00,0 days 00:00:00
2487,KandT2620,CatherineTresa,2022-11-24 16:18:10+00:00,2022-11-24 16:18:10+00:00,0 days 00:00:00
2488,Itsmetee7,KatrinaKaif,2022-11-28 08:13:21+00:00,2022-11-28 08:13:21+00:00,0 days 00:00:00
2489,Itsmetee7,katrinakaif,2022-12-01 12:36:45+00:00,2022-12-01 12:36:45+00:00,0 days 00:00:00
2490,jillsfabflowers,save_DSA,2022-12-08 10:47:37+00:00,2022-12-08 10:31:06+00:00,0 days 00:16:31
2491,Najma47633322,DontForgetPak2611,2022-11-26 10:14:20+00:00,2022-11-26 10:14:20+00:00,0 days 00:00:00
2492,sho_jo_hi,cluster,2022-11-13 13:48:58+00:00,2022-11-13 13:42:05+00:00,0 days 00:06:53
2493,sho_jo_hi,idoubookshop,2022-11-03 09:44:20+00:00,2022-11-03 09:44:20+00:00,0 days 00:00:00
2494,Kunalkurle7,belief,2022-11-20 10:09:46+00:00,2022-05-29 16:38:49+00:00,174 days 17:30:57
2495,Kunalkurle7,HappyDiwali,2022-10-25 17:22:28+00:00,2022-10-25 17:22:28+00:00,0 days 00:00:00
2496,Kunalkurle7,KKOriginals,2022-08-27 12:05:51+00:00,2022-05-05 12:21:02+00:00,113 days 23:44:49
2497,Kunalkurle7,StartupFounder,2022-07-07 13:25:40+00:00,2022-07-07 13:25:40+00:00,0 days 00:00:00
2498,Kunalkurle7,RIPKK,2022-05-31 18:55:06+00:00,2022-05-31 18:31:29+00:00,0 days 00:23:37
2499,MegaNewsUpdates,Covid,2022-12-09 08:01:19+00:00,2022-12-09 08:01:19+00:00,0 days 00:00:00
2500,MegaNewsUpdates,Karnataka,2022-12-09 07:31:00+00:00,2022-12-09 07:01:17+00:00,0 days 00:29:43
2501,MegaNewsUpdates,INDIA,2022-12-09 06:51:00+00:00,2022-12-09 06:31:03+00:00,0 days 00:19:57
2502,MegaNewsUpdates,Police,2022-12-09 07:01:25+00:00,2022-12-09 07:01:25+00:00,0 days 00:00:00
2503,MegaNewsUpdates,Gurgaon,2022-12-09 06:16:08+00:00,2022-12-09 06:16:08+00:00,0 days 00:00:00
2504,MegaNewsUpdates,Congress,2022-12-09 06:26:22+00:00,2022-12-09 06:21:25+00:00,0 days 00:04:57
2505,trishrawlins,goodmorningtwitterworld,2022-12-08 07:11:35+00:00,2022-09-17 07:16:08+00:00,81 days 23:55:27
2506,trishrawlins,fridaymorning,2022-12-02 07:05:08+00:00,2022-09-23 05:50:33+00:00,70 days 01:14:35
2507,trishrawlins,fridayfeeling,2022-12-02 07:05:08+00:00,2022-09-23 05:50:33+00:00,70 days 01:14:35
2508,trishrawlins,fridayvibes,2022-12-02 07:05:08+00:00,2022-09-23 05:50:33+00:00,70 days 01:14:35
2509,trishrawlins,fridaywisdom,2022-12-02 07:05:08+00:00,2022-09-23 05:50:33+00:00,70 days 01:14:35
2510,trishrawlins,fridaywellbeing,2022-12-02 07:05:08+00:00,2022-10-07 05:47:39+00:00,56 days 01:17:29
2511,trishrawlins,fridaygoals,2022-12-02 07:05:08+00:00,2022-10-07 05:47:39+00:00,56 days 01:17:29
2512,trishrawlins,thursdaymorning,2022-12-01 07:06:05+00:00,2022-09-22 05:35:34+00:00,70 days 01:30:31
2513,trishrawlins,thursdaymotivation,2022-12-01 07:06:05+00:00,2022-09-29 05:53:01+00:00,63 days 01:13:04
2514,trishrawlins,thursdayfeeling,2022-12-01 07:06:05+00:00,2022-09-22 05:35:34+00:00,70 days 01:30:31
2515,trishrawlins,wednesdaymorning,2022-11-30 06:43:47+00:00,2022-09-21 05:32:25+00:00,70 days 01:11:22
2516,trishrawlins,wednesdayfeeling,2022-11-30 06:43:47+00:00,2022-09-28 06:12:45+00:00,63 days 00:31:02
2517,trishrawlins,wednesdaywellness,2022-11-16 07:13:09+00:00,2022-09-21 05:32:25+00:00,56 days 01:40:44
2518,trishrawlins,goodmorningtwitter,2022-12-01 07:06:05+00:00,2022-09-27 06:59:54+00:00,65 days 00:06:11
2519,trishrawlins,tuesdaymorning,2022-11-29 06:32:15+00:00,2022-09-20 05:32:20+00:00,70 days 00:59:55
2520,trishrawlins,tuesdayvibes,2022-11-29 06:32:15+00:00,2022-09-20 05:32:20+00:00,70 days 00:59:55
2521,trishrawlins,tuesdayfeeling,2022-11-29 06:32:15+00:00,2022-09-20 05:32:20+00:00,70 days 00:59:55
2522,trishrawlins,tuesdaywisdom,2022-11-29 06:32:15+00:00,2022-10-11 08:15:01+00:00,48 days 22:17:14
2523,trishrawlins,mondaymorning,2022-11-28 06:57:40+00:00,2022-09-19 07:28:45+00:00,69 days 23:28:55
2524,trishrawlins,mondayvibes,2022-11-28 06:57:40+00:00,2022-09-19 07:28:45+00:00,69 days 23:28:55
2525,trishrawlins,mondaymotivation,2022-11-28 06:57:40+00:00,2022-09-26 05:43:36+00:00,63 days 01:14:04
2526,trishrawlins,mondaymood,2022-09-19 07:28:45+00:00,2022-09-19 07:28:45+00:00,0 days 00:00:00
2527,trishrawlins,mondayfeeling,2022-11-28 06:57:40+00:00,2022-10-03 05:51:13+00:00,56 days 01:06:27
2528,trishrawlins,mondaygoals,2022-11-28 06:57:40+00:00,2022-09-26 05:43:36+00:00,63 days 01:14:04
2529,trishrawlins,goodmorningeveryone,2022-11-26 08:19:10+00:00,2022-09-20 05:32:20+00:00,67 days 02:46:50
2530,trishrawlins,sundaymorning,2022-11-20 08:31:25+00:00,2022-09-18 07:19:34+00:00,63 days 01:11:51
2531,trishrawlins,sundayvibes,2022-11-20 08:31:25+00:00,2022-09-18 07:19:34+00:00,63 days 01:11:51
2532,trishrawlins,sundayinspiration,2022-11-20 08:31:25+00:00,2022-09-18 07:19:34+00:00,63 days 01:11:51
2533,trishrawlins,saturdaymorning,2022-11-26 08:19:10+00:00,2022-09-17 07:16:08+00:00,70 days 01:03:02
2534,trishrawlins,saturdayvibes,2022-11-26 08:19:10+00:00,2022-09-17 07:16:08+00:00,70 days 01:03:02
2535,trishrawlins,saturdayfeelings,2022-11-26 08:19:10+00:00,2022-09-17 07:16:08+00:00,70 days 01:03:02
2536,trishrawlins,1stofthemonth,2022-11-01 13:47:55+00:00,2022-10-01 10:11:51+00:00,31 days 03:36:04
2537,trishrawlins,thursdayvibes,2022-11-24 07:43:57+00:00,2022-09-22 05:35:34+00:00,63 days 02:08:23
2538,trishrawlins,wednesdaywisdom,2022-11-23 08:04:51+00:00,2022-09-21 05:32:25+00:00,63 days 02:32:26
2539,trishrawlins,saturdaymood,2022-11-19 08:40:54+00:00,2022-10-01 07:18:32+00:00,49 days 01:22:22
2540,trishrawlins,thursdaywisdom,2022-11-10 08:05:13+00:00,2022-09-29 05:53:01+00:00,42 days 02:12:12
2541,trishrawlins,tuesdaymood,2022-09-20 05:32:20+00:00,2022-09-20 05:32:20+00:00,0 days 00:00:00
2542,trishrawlins,tuesdayinspiration,2022-11-15 06:37:59+00:00,2022-09-27 06:59:54+00:00,48 days 23:38:05
2543,trishrawlins,mondayinspiration,2022-11-14 06:37:56+00:00,2022-09-26 05:43:36+00:00,49 days 00:54:20
2544,trishrawlins,weekendwisdom,2022-11-13 08:26:38+00:00,2022-09-18 07:19:34+00:00,56 days 01:07:04
2545,trishrawlins,wednesdayvibes,2022-11-09 07:52:44+00:00,2022-09-28 06:12:45+00:00,42 days 01:39:59
2546,trishrawlins,tuesdaywellbeing,2022-10-25 05:56:44+00:00,2022-09-27 06:59:54+00:00,27 days 22:56:50
2547,trishrawlins,thursdaywellbeing,2022-11-03 06:56:49+00:00,2022-10-06 05:54:33+00:00,28 days 01:02:16
2548,trishrawlins,cancer,2022-10-12 14:53:26+00:00,2022-10-12 14:53:26+00:00,0 days 00:00:00
2549,trishrawlins,weekendwellbeing,2022-10-30 07:56:59+00:00,2022-10-30 07:56:59+00:00,0 days 00:00:00
2550,trishrawlins,weekendvibes,2022-10-29 07:00:36+00:00,2022-10-08 07:10:50+00:00,20 days 23:49:46
2551,trishrawlins,sundayfeeling,2022-10-09 07:35:28+00:00,2022-10-09 07:35:28+00:00,0 days 00:00:00
2552,trishrawlins,thursday,2022-09-22 05:35:34+00:00,2022-09-22 05:35:34+00:00,0 days 00:00:00
2553,trishrawlins,wednesdayfun,2022-09-28 06:12:45+00:00,2022-09-28 06:12:45+00:00,0 days 00:00:00
2554,trishrawlins,sundaywellbeing,2022-09-25 06:44:43+00:00,2022-09-25 06:44:43+00:00,0 days 00:00:00
2555,Bollyhungama,TalkingFilms,2022-12-09 08:28:40+00:00,2022-12-08 11:40:42+00:00,0 days 20:47:58
2556,Bollyhungama,Pathaan,2022-12-08 14:52:08+00:00,2022-12-08 14:52:08+00:00,0 days 00:00:00
2557,Bollyhungama,BesharamRang,2022-12-08 14:52:08+00:00,2022-12-08 14:52:08+00:00,0 days 00:00:00
2558,Bollyhungama,MovieReview,2022-12-09 04:38:33+00:00,2022-12-09 04:38:33+00:00,0 days 00:00:00
2559,Bollyhungama,SalaamVenky,2022-12-08 11:14:23+00:00,2022-12-08 11:14:23+00:00,0 days 00:00:00
2560,Bollyhungama,Cirkus,2022-12-08 14:30:00+00:00,2022-12-07 19:30:00+00:00,0 days 19:00:00
2561,Bollyhungama,BiggBoss16,2022-12-08 15:00:02+00:00,2022-12-08 15:00:02+00:00,0 days 00:00:00
2562,Bollyhungama,RanbirKapoor,2022-12-08 06:29:54+00:00,2022-12-08 06:29:54+00:00,0 days 00:00:00
2563,Bollyhungama,DeepikaPadukone,2022-12-08 14:30:00+00:00,2022-12-07 21:30:00+00:00,0 days 17:00:00
2564,Bollyhungama,CurrentLagaRe,2022-12-08 12:00:02+00:00,2022-12-08 08:02:18+00:00,0 days 03:57:44
2565,Bollyhungama,NavyaNaveliNanda,2022-12-07 19:30:00+00:00,2022-12-07 19:30:00+00:00,0 days 00:00:00
2566,Bollyhungama,JamesCameron,2022-12-08 03:43:28+00:00,2022-12-08 03:43:28+00:00,0 days 00:00:00
2567,Bollyhungama,AvatarTheWayofWater,2022-12-08 03:43:28+00:00,2022-12-08 03:43:28+00:00,0 days 00:00:00
2568,Bollyhungama,BollywoodHungama,2022-12-08 11:41:04+00:00,2022-12-08 07:16:33+00:00,0 days 04:24:31
2569,Bollyhungama,RanveerSingh,2022-12-08 10:30:01+00:00,2022-12-07 16:00:01+00:00,0 days 18:30:00
2570,Bollyhungama,AamirKhan,2022-12-08 08:36:18+00:00,2022-12-08 08:36:18+00:00,0 days 00:00:00
2571,Bollyhungama,AjayDevgn,2022-12-08 12:30:00+00:00,2022-12-08 08:02:18+00:00,0 days 04:27:42
2572,Bollyhungama,RohitShetty,2022-12-08 11:00:00+00:00,2022-12-08 07:41:28+00:00,0 days 03:18:32
2573,Bollyhungama,Drishyam2,2022-12-08 11:41:04+00:00,2022-12-08 11:41:04+00:00,0 days 00:00:00
2574,Bollyhungama,AkshayKumar,2022-12-08 04:39:59+00:00,2022-12-08 03:48:18+00:00,0 days 00:51:41
2575,Bollyhungama,KartikAaryan,2022-12-08 04:39:59+00:00,2022-12-08 04:39:59+00:00,0 days 00:00:00
2576,Bollyhungama,KatrinaKaif,2022-12-07 21:00:00+00:00,2022-12-07 21:00:00+00:00,0 days 00:00:00
2577,Bollyhungama,JanhviKapoor,2022-12-07 20:00:01+00:00,2022-12-07 20:00:01+00:00,0 days 00:00:00
2578,ChennaiVaanilai,Chennai,2022-12-09 00:14:01+00:00,2022-11-04 03:21:15+00:00,34 days 20:52:46
2579,ChennaiVaanilai,CycloneMandous,2022-12-08 18:29:47+00:00,2022-12-07 05:48:04+00:00,1 days 12:41:43
2580,ChennaiVaanilai,chennairains,2022-11-03 10:12:26+00:00,2022-11-01 07:05:39+00:00,2 days 03:06:47
2581,team_VarunVD,PakistanZindabad,2021-12-09 04:31:30+00:00,2021-12-09 04:31:30+00:00,0 days 00:00:00
2582,HobiluvrForever,JusticeForJitB,2022-12-09 06:09:05+00:00,2022-12-09 06:09:05+00:00,0 days 00:00:00
2583,HobiluvrForever,HybeFailedJHope,2022-12-09 06:09:05+00:00,2022-12-09 06:09:05+00:00,0 days 00:00:00
2584,HobiluvrForever,CDSforJHope,2022-12-09 06:09:05+00:00,2022-12-09 06:09:05+00:00,0 days 00:00:00
2585,HobiluvrForever,jhope,2022-12-08 13:48:27+00:00,2022-12-08 10:48:04+00:00,0 days 03:00:23
2586,HobiluvrForever,JackInTheBox,2022-12-08 13:48:27+00:00,2022-12-08 10:48:04+00:00,0 days 03:00:23
2587,itskePs17,vadodara,2022-11-17 03:07:52+00:00,2022-11-17 03:07:52+00:00,0 days 00:00:00
2588,itskePs17,55daystoPathaan,2022-12-01 06:25:40+00:00,2022-12-01 06:25:40+00:00,0 days 00:00:00
2589,Gilcchaves,Pathaan,2022-12-09 07:41:54+00:00,2022-12-07 10:08:26+00:00,1 days 21:33:28
2590,Gilcchaves,ShahRukhKhan,2022-11-22 01:11:36+00:00,2022-11-09 09:02:34+00:00,12 days 16:09:02
2591,Gilcchaves,ShahRukhKhan𓀠,2022-11-25 09:49:45+00:00,2022-11-19 09:03:29+00:00,6 days 00:46:16
2592,Gilcchaves,ShahRukh,2022-11-08 00:11:10+00:00,2022-11-08 00:11:10+00:00,0 days 00:00:00
2593,Gilcchaves,FIFAWorldCup,2022-11-24 15:48:40+00:00,2022-11-24 15:48:40+00:00,0 days 00:00:00
2594,AnalystShafi,Nifty50,2022-12-09 07:47:15+00:00,2022-11-30 09:57:03+00:00,8 days 21:50:12
2595,AnalystShafi,StockMarket,2022-12-09 07:47:15+00:00,2022-12-01 04:14:36+00:00,8 days 03:32:39
2596,AnalystShafi,BajajCon,2022-12-09 06:24:13+00:00,2022-12-09 06:24:13+00:00,0 days 00:00:00
2597,AnalystShafi,BREAKOUTStock,2022-12-09 06:24:13+00:00,2022-12-09 06:24:13+00:00,0 days 00:00:00
2598,AnalystShafi,StockMarketCrash,2022-12-09 06:24:13+00:00,2022-12-01 04:14:36+00:00,8 days 02:09:37
2599,AnalystShafi,NSE,2022-12-09 06:24:13+00:00,2022-12-01 04:14:36+00:00,8 days 02:09:37
2600,AnalystShafi,SGXNifty,2022-12-09 06:24:13+00:00,2022-12-01 04:14:36+00:00,8 days 02:09:37
2601,AnalystShafi,banknifty,2022-12-09 06:24:13+00:00,2022-12-01 04:14:36+00:00,8 days 02:09:37
2602,AnalystShafi,VIPClothng,2022-12-08 04:34:59+00:00,2022-12-08 04:34:59+00:00,0 days 00:00:00
2603,AnalystShafi,Cummins,2022-12-08 09:49:05+00:00,2022-12-07 09:35:08+00:00,1 days 00:13:57
2604,AnalystShafi,StocksToBuy,2022-12-07 08:44:16+00:00,2022-12-01 04:14:36+00:00,6 days 04:29:40
2605,AnalystShafi,SJVN,2022-12-07 15:55:56+00:00,2022-12-06 09:52:56+00:00,1 days 06:03:00
2606,AnalystShafi,Krishana,2022-12-06 09:52:56+00:00,2022-12-05 00:19:31+00:00,1 days 09:33:25
2607,AnalystShafi,Trident,2022-12-06 09:52:56+00:00,2022-12-02 04:05:14+00:00,4 days 05:47:42
2608,AnalystShafi,HFCL,2022-12-07 09:28:24+00:00,2022-12-07 09:28:24+00:00,0 days 00:00:00
2609,AnalystShafi,JSL,2022-12-07 03:53:38+00:00,2022-12-07 03:25:43+00:00,0 days 00:27:55
2610,AnalystShafi,Marksans,2022-12-06 04:23:55+00:00,2022-12-05 04:49:42+00:00,0 days 23:34:13
2611,AnalystShafi,Nifty,2022-12-06 08:07:39+00:00,2022-12-01 04:14:36+00:00,5 days 03:53:03
2612,AnalystShafi,RCF,2022-12-06 07:32:15+00:00,2022-12-06 07:32:15+00:00,0 days 00:00:00
2613,AnalystShafi,AdaniEnt,2022-12-06 07:47:50+00:00,2022-12-06 07:27:52+00:00,0 days 00:19:58
2614,AnalystShafi,CumminsInd,2022-12-06 05:47:21+00:00,2022-12-06 05:01:47+00:00,0 days 00:45:34
2615,AnalystShafi,Saksoft,2022-12-05 06:00:15+00:00,2022-12-02 09:42:52+00:00,2 days 20:17:23
2616,AnalystShafi,irfc,2022-12-05 06:00:15+00:00,2022-12-05 06:00:15+00:00,0 days 00:00:00
2617,AnalystShafi,JSWSteel,2022-12-05 06:29:06+00:00,2022-12-05 06:29:06+00:00,0 days 00:00:00
2618,AnalystShafi,MazDock,2022-12-01 04:05:01+00:00,2022-12-01 04:05:01+00:00,0 days 00:00:00
